"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"39","Afganistán",1998,54.7,NA,20200000,"AFG","Asia"
"40","Afganistán",1999,54.7,NA,20800000,"AFG","Asia"
"41","Afganistán",2000,54.8,NA,21600000,"AFG","Asia"
"42","Afganistán",2001,55.5,NA,22600000,"AFG","Asia"
"43","Afganistán",2002,56.5,320,23700000,"AFG","Asia"
"44","Afganistán",2003,57.1,332,24700000,"AFG","Asia"
"45","Afganistán",2004,57.6,323,25700000,"AFG","Asia"
"46","Afganistán",2005,58,346,26400000,"AFG","Asia"
"47","Afganistán",2006,58.5,354,27100000,"AFG","Asia"
"48","Afganistán",2007,59.2,393,27700000,"AFG","Asia"
"49","Afganistán",2008,59.9,399,28400000,"AFG","Asia"
"50","Afganistán",2009,60.5,473,29200000,"AFG","Asia"
"51","Afganistán",2010,61,526,30100000,"AFG","Asia"
"52","Afganistán",2011,61.4,512,31200000,"AFG","Asia"
"53","Afganistán",2012,61.9,558,32300000,"AFG","Asia"
"54","Afganistán",2013,61.9,569,33400000,"AFG","Asia"
"55","Afganistán",2014,61.9,565,34400000,"AFG","Asia"
"56","Afganistán",2015,62,556,35400000,"AFG","Asia"
"57","Afganistán",2016,62.9,553,36300000,"AFG","Asia"
"58","Afganistán",2017,62.7,553,37200000,"AFG","Asia"
"59","Afganistán",2018,63.3,547,3.8e+07,"AFG","Asia"
"60","Afganistán",2019,63.4,555,38900000,"AFG","Asia"
"61","Afganistán",2020,64,530,39800000,"AFG","Asia"
"62","Albania",1960,63.3,NA,1690000,"ALB","Europa"
"63","Albania",1961,63.3,NA,1740000,"ALB","Europa"
"64","Albania",1962,63.8,NA,1790000,"ALB","Europa"
"65","Albania",1963,64.4,NA,1840000,"ALB","Europa"
"66","Albania",1964,64.8,NA,1900000,"ALB","Europa"
"67","Albania",1965,65.5,NA,1950000,"ALB","Europa"
"68","Albania",1966,66.1,NA,2e+06,"ALB","Europa"
"69","Albania",1967,66.5,NA,2050000,"ALB","Europa"
"70","Albania",1968,67.1,NA,2100000,"ALB","Europa"
"71","Albania",1969,67.8,NA,2150000,"ALB","Europa"
"72","Albania",1970,68.3,NA,2200000,"ALB","Europa"
"73","Albania",1971,68.8,NA,2250000,"ALB","Europa"
"74","Albania",1972,69.3,NA,2310000,"ALB","Europa"
"75","Albania",1973,69.8,NA,2360000,"ALB","Europa"
"76","Albania",1974,70.2,NA,2410000,"ALB","Europa"
"77","Albania",1975,70.7,NA,2460000,"ALB","Europa"
"78","Albania",1976,71.1,NA,2520000,"ALB","Europa"
"79","Albania",1977,71.7,NA,2570000,"ALB","Europa"
"80","Albania",1978,71.3,NA,2630000,"ALB","Europa"
"81","Albania",1979,71.3,NA,2680000,"ALB","Europa"
"82","Albania",1980,71.3,1741,2740000,"ALB","Europa"
"83","Albania",1981,71.4,1804,2790000,"ALB","Europa"
"84","Albania",1982,71.2,1818,2840000,"ALB","Europa"
"85","Albania",1983,71.4,1800,2900000,"ALB","Europa"
"86","Albania",1984,71.9,1740,2970000,"ALB","Europa"
"87","Albania",1985,72.3,1735,3040000,"ALB","Europa"
"88","Albania",1986,72.2,1798,3120000,"ALB","Europa"
"89","Albania",1987,72.4,1749,3200000,"ALB","Europa"
"90","Albania",1988,72.5,1692,3260000,"ALB","Europa"
"91","Albania",1989,72.8,1809,3290000,"ALB","Europa"
"92","Albania",1990,72.6,1606,3280000,"ALB","Europa"
"93","Albania",1991,73.2,1163,3250000,"ALB","Europa"
"94","Albania",1992,73.8,1086,3200000,"ALB","Europa"
"95","Albania",1993,74.6,1198,3150000,"ALB","Europa"
"96","Albania",1994,74.6,1305,3110000,"ALB","Europa"
"97","Albania",1995,74.5,1488,3100000,"ALB","Europa"
"98","Albania",1996,72.9,1634,3100000,"ALB","Europa"
"99","Albania",1997,74.8,1464,3110000,"ALB","Europa"
"100","Albania",1998,75.1,1604,3120000,"ALB","Europa"
"101","Albania",1999,75.4,1822,3130000,"ALB","Europa"
"102","Albania",2000,76,1961,3130000,"ALB","Europa"
"103","Albania",2001,75.9,2144,3130000,"ALB","Europa"
"104","Albania",2002,75.6,2247,3120000,"ALB","Europa"
"105","Albania",2003,75.8,2381,3100000,"ALB","Europa"
"106","Albania",2004,76.2,2522,3090000,"ALB","Europa"
"107","Albania",2005,76.9,2676,3060000,"ALB","Europa"
"108","Albania",2006,77.5,2851,3030000,"ALB","Europa"
"109","Albania",2007,77.6,3045,3e+06,"ALB","Europa"
"110","Albania",2008,78,3298,2970000,"ALB","Europa"
"111","Albania",2009,78.1,3432,2950000,"ALB","Europa"
"112","Albania",2010,78.1,3577,2930000,"ALB","Europa"
"113","Albania",2011,78.2,3678,2910000,"ALB","Europa"
"114","Albania",2012,78.3,3736,2900000,"ALB","Europa"
"115","Albania",2013,78.2,3781,2900000,"ALB","Europa"
"116","Albania",2014,78.1,3856,2890000,"ALB","Europa"
"117","Albania",2015,78.2,3953,2890000,"ALB","Europa"
"118","Albania",2016,78.3,4090,2880000,"ALB","Europa"
"119","Albania",2017,78.4,4250,2880000,"ALB","Europa"
"120","Albania",2018,78.5,4432,2880000,"ALB","Europa"
"121","Albania",2019,77.9,4543,2880000,"ALB","Europa"
"122","Albania",2020,78.7,4410,2870000,"ALB","Europa"
"123","Alemania",1960,69.8,NA,73900000,"DEU","Europa"
"124","Alemania",1961,70,NA,74500000,"DEU","Europa"
"125","Alemania",1962,70.2,NA,75100000,"DEU","Europa"
"126","Alemania",1963,70.5,NA,75700000,"DEU","Europa"
"127","Alemania",1964,70.7,NA,76300000,"DEU","Europa"
"128","Alemania",1965,70.8,NA,76800000,"DEU","Europa"
"129","Alemania",1966,70.8,NA,77400000,"DEU","Europa"
"130","Alemania",1967,70.5,NA,77800000,"DEU","Europa"
"131","Alemania",1968,70.4,NA,78300000,"DEU","Europa"
"132","Alemania",1969,70.6,NA,78600000,"DEU","Europa"
"133","Alemania",1970,70.8,17894,78800000,"DEU","Europa"
"134","Alemania",1971,71,18421,78900000,"DEU","Europa"
"135","Alemania",1972,71.3,19121,78900000,"DEU","Europa"
"136","Alemania",1973,71.6,19972,78900000,"DEU","Europa"
"137","Alemania",1974,71.7,20142,78900000,"DEU","Europa"
"138","Alemania",1975,72.1,20042,78800000,"DEU","Europa"
"139","Alemania",1976,72.5,21124,78700000,"DEU","Europa"
"140","Alemania",1977,72.7,21881,78600000,"DEU","Europa"
"141","Alemania",1978,73,22559,78400000,"DEU","Europa"
"142","Alemania",1979,73.3,23485,78300000,"DEU","Europa"
"143","Alemania",1980,73.5,23766,78100000,"DEU","Europa"
"144","Alemania",1981,73.8,23856,77900000,"DEU","Europa"
"145","Alemania",1982,74.1,23784,77800000,"DEU","Europa"
"146","Alemania",1983,74.6,24221,77700000,"DEU","Europa"
"147","Alemania",1984,74.8,24991,77700000,"DEU","Europa"
"148","Alemania",1985,75.1,25630,77800000,"DEU","Europa"
"149","Alemania",1986,75.3,26205,7.8e+07,"DEU","Europa"
"150","Alemania",1987,75.5,26531,78300000,"DEU","Europa"
"151","Alemania",1988,75.7,27408,78700000,"DEU","Europa"
"152","Alemania",1989,75.7,28256,79100000,"DEU","Europa"
"153","Alemania",1990,75.8,29486,79500000,"DEU","Europa"
"154","Alemania",1991,76.2,30767,8e+07,"DEU","Europa"
"155","Alemania",1992,76.3,31121,80400000,"DEU","Europa"
"156","Alemania",1993,76.6,30615,80800000,"DEU","Europa"
"157","Alemania",1994,76.9,31239,81100000,"DEU","Europa"
"158","Alemania",1995,77.1,31628,81300000,"DEU","Europa"
"159","Alemania",1996,77.5,31791,81400000,"DEU","Europa"
"160","Alemania",1997,77.8,32313,81400000,"DEU","Europa"
"161","Alemania",1998,78.1,32959,81400000,"DEU","Europa"
"162","Alemania",1999,78.4,33559,81400000,"DEU","Europa"
"163","Alemania",2000,78.7,34490,81500000,"DEU","Europa"
"164","Alemania",2001,78.8,35011,81500000,"DEU","Europa"
"165","Alemania",2002,78.9,34883,81600000,"DEU","Europa"
"166","Alemania",2003,79.3,34620,81600000,"DEU","Europa"
"167","Alemania",2004,79.6,35034,81600000,"DEU","Europa"
"168","Alemania",2005,79.9,35310,81500000,"DEU","Europa"
"169","Alemania",2006,80,36699,81300000,"DEU","Europa"
"170","Alemania",2007,80.2,37842,81100000,"DEU","Europa"
"171","Alemania",2008,80.3,38278,80900000,"DEU","Europa"
"172","Alemania",2009,80.5,36190,80800000,"DEU","Europa"
"173","Alemania",2010,80.7,37761,80900000,"DEU","Europa"
"174","Alemania",2011,80.8,39977,8.1e+07,"DEU","Europa"
"175","Alemania",2012,80.8,40069,81200000,"DEU","Europa"
"176","Alemania",2013,81,40135,81500000,"DEU","Europa"
"177","Alemania",2014,80.9,40851,81800000,"DEU","Europa"
"178","Alemania",2015,81,41103,82200000,"DEU","Europa"
"179","Alemania",2016,81.1,41682,82700000,"DEU","Europa"
"180","Alemania",2017,81.2,42640,83100000,"DEU","Europa"
"181","Alemania",2018,81.2,42973,83500000,"DEU","Europa"
"182","Alemania",2019,81,43329,83800000,"DEU","Europa"
"183","Alemania",2020,81.5,41315,83900000,"DEU","Europa"
"184","Andorra",1960,75.8,NA,14400,"AND","Europa"
"185","Andorra",1961,75.9,NA,15400,"AND","Europa"
"186","Andorra",1962,76,NA,16400,"AND","Europa"
"187","Andorra",1963,76.2,NA,17500,"AND","Europa"
"188","Andorra",1964,76.3,NA,18500,"AND","Europa"
"189","Andorra",1965,76.4,NA,19600,"AND","Europa"
"190","Andorra",1966,76.5,NA,20800,"AND","Europa"
"191","Andorra",1967,76.7,NA,21900,"AND","Europa"
"192","Andorra",1968,76.8,NA,23100,"AND","Europa"
"193","Andorra",1969,77,NA,24300,"AND","Europa"
"194","Andorra",1970,77.1,35391,25600,"AND","Europa"
"195","Andorra",1971,77.2,35160,26900,"AND","Europa"
"196","Andorra",1972,77.4,36167,28200,"AND","Europa"
"197","Andorra",1973,77.5,37123,29500,"AND","Europa"
"198","Andorra",1974,77.7,37505,30700,"AND","Europa"
"199","Andorra",1975,77.8,36247,31800,"AND","Europa"
"200","Andorra",1976,78,36175,32800,"AND","Europa"
"201","Andorra",1977,78.1,36082,33700,"AND","Europa"
"202","Andorra",1978,78.2,35552,34800,"AND","Europa"
"203","Andorra",1979,78.3,34463,36100,"AND","Europa"
"204","Andorra",1980,78.4,34015,37500,"AND","Europa"
"205","Andorra",1981,78.5,32670,39100,"AND","Europa"
"206","Andorra",1982,78.5,31709,40900,"AND","Europa"
"207","Andorra",1983,78.6,30897,42700,"AND","Europa"
"208","Andorra",1984,78.7,30085,44600,"AND","Europa"
"209","Andorra",1985,78.8,29480,46500,"AND","Europa"
"210","Andorra",1986,78.8,29179,48500,"AND","Europa"
"211","Andorra",1987,78.9,29565,50400,"AND","Europa"
"212","Andorra",1988,79,29855,52500,"AND","Europa"
"213","Andorra",1989,79,30091,54500,"AND","Europa"
"214","Andorra",1990,79.1,30051,56700,"AND","Europa"
"215","Andorra",1991,79.2,29643,58900,"AND","Europa"
"216","Andorra",1992,79.3,28792,61000,"AND","Europa"
"217","Andorra",1993,79.5,27518,62700,"AND","Europa"
"218","Andorra",1994,79.8,27408,63900,"AND","Europa"
"219","Andorra",1995,80,27642,64400,"AND","Europa"
"220","Andorra",1996,80.2,28701,64300,"AND","Europa"
"221","Andorra",1997,80.4,31326,64100,"AND","Europa"
"222","Andorra",1998,80.6,32416,64400,"AND","Europa"
"223","Andorra",1999,80.8,33625,65400,"AND","Europa"
"224","Andorra",2000,80.9,34268,67300,"AND","Europa"
"225","Andorra",2001,81.1,35975,70000,"AND","Europa"
"226","Andorra",2002,81.2,36159,73200,"AND","Europa"
"227","Andorra",2003,81.3,37620,76300,"AND","Europa"
"228","Andorra",2004,81.4,39043,78900,"AND","Europa"
"229","Andorra",2005,81.5,39783,81000,"AND","Europa"
"230","Andorra",2006,81.7,40603,82700,"AND","Europa"
"231","Andorra",2007,81.8,40392,83900,"AND","Europa"
"232","Andorra",2008,81.8,37611,84500,"AND","Europa"
"233","Andorra",2009,81.8,35363,84500,"AND","Europa"
"234","Andorra",2010,81.9,34667,83700,"AND","Europa"
"235","Andorra",2011,81.9,34957,82400,"AND","Europa"
"236","Andorra",2012,82,33750,80800,"AND","Europa"
"237","Andorra",2013,82,33221,79200,"AND","Europa"
"238","Andorra",2014,82,34722,78000,"AND","Europa"
"239","Andorra",2015,82.1,35771,77300,"AND","Europa"
"240","Andorra",2016,82.1,37433,77000,"AND","Europa"
"241","Andorra",2017,82.1,37708,77000,"AND","Europa"
"242","Andorra",2018,82.2,38301,77100,"AND","Europa"
"243","Andorra",2019,NA,39004,77300,"AND","Europa"
"244","Andorra",2020,NA,34588,77400,"AND","Europa"
"245","Angola",1960,44.8,NA,5530000,"AGO","África"
"246","Angola",1961,45,NA,5610000,"AGO","África"
"247","Angola",1962,45.2,NA,5680000,"AGO","África"
"248","Angola",1963,45.4,NA,5730000,"AGO","África"
"249","Angola",1964,45.6,NA,5770000,"AGO","África"
"250","Angola",1965,45.8,NA,5780000,"AGO","África"
"251","Angola",1966,46,NA,5770000,"AGO","África"
"252","Angola",1967,46.2,NA,5770000,"AGO","África"
"253","Angola",1968,46.4,NA,5800000,"AGO","África"
"254","Angola",1969,46.6,NA,5890000,"AGO","África"
"255","Angola",1970,46.8,NA,6040000,"AGO","África"
"256","Angola",1971,47,NA,6250000,"AGO","África"
"257","Angola",1972,47.2,NA,6500000,"AGO","África"
"258","Angola",1973,47.4,NA,6760000,"AGO","África"
"259","Angola",1974,47.5,NA,7020000,"AGO","África"
"260","Angola",1975,47.5,NA,7280000,"AGO","África"
"261","Angola",1976,47.7,NA,7530000,"AGO","África"
"262","Angola",1977,47.8,NA,7790000,"AGO","África"
"263","Angola",1978,48,NA,8060000,"AGO","África"
"264","Angola",1979,48.1,NA,8340000,"AGO","África"
"265","Angola",1980,48.2,2653,8640000,"AGO","África"
"266","Angola",1981,48.2,2449,8950000,"AGO","África"
"267","Angola",1982,48.2,2363,9280000,"AGO","África"
"268","Angola",1983,48.4,2376,9610000,"AGO","África"
"269","Angola",1984,48.6,2431,9960000,"AGO","África"
"270","Angola",1985,48.6,2428,10300000,"AGO","África"
"271","Angola",1986,48.6,2412,10700000,"AGO","África"
"272","Angola",1987,48.6,2424,11100000,"AGO","África"
"273","Angola",1988,49.4,2484,11500000,"AGO","África"
"274","Angola",1989,49.7,2401,11800000,"AGO","África"
"275","Angola",1990,50.3,2241,12200000,"AGO","África"
"276","Angola",1991,50.3,2190,12700000,"AGO","África"
"277","Angola",1992,49,1995,13100000,"AGO","África"
"278","Angola",1993,50.3,1468,13500000,"AGO","África"
"279","Angola",1994,51.2,1441,13900000,"AGO","África"
"280","Angola",1995,51.7,1604,14400000,"AGO","África"
"281","Angola",1996,51.6,1764,14900000,"AGO","África"
"282","Angola",1997,50.6,1832,15400000,"AGO","África"
"283","Angola",1998,51.9,1857,15900000,"AGO","África"
"284","Angola",1999,52.8,1837,16400000,"AGO","África"
"285","Angola",2000,53.4,1832,16900000,"AGO","África"
"286","Angola",2001,54.5,1847,17500000,"AGO","África"
"287","Angola",2002,55.1,2031,18100000,"AGO","África"
"288","Angola",2003,55.5,2022,18800000,"AGO","África"
"289","Angola",2004,56.4,2168,19400000,"AGO","África"
"290","Angola",2005,57,2407,20100000,"AGO","África"
"291","Angola",2006,58,2589,20900000,"AGO","África"
"292","Angola",2007,58.8,2845,21700000,"AGO","África"
"293","Angola",2008,59.5,3048,22500000,"AGO","África"
"294","Angola",2009,60.2,2962,23400000,"AGO","África"
"295","Angola",2010,60.8,2994,24200000,"AGO","África"
"296","Angola",2011,61.4,2988,25100000,"AGO","África"
"297","Angola",2012,62.1,3128,2.6e+07,"AGO","África"
"298","Angola",2013,63,3169,26900000,"AGO","África"
"299","Angola",2014,63.5,3207,27900000,"AGO","África"
"300","Angola",2015,63.9,3128,28800000,"AGO","África"
"301","Angola",2016,64.2,2946,29800000,"AGO","África"
"302","Angola",2017,64.6,2845,30800000,"AGO","África"
"303","Angola",2018,65.1,2717,31800000,"AGO","África"
"304","Angola",2019,65.2,2612,32900000,"AGO","África"
"305","Angola",2020,65.8,2390,33900000,"AGO","África"
"306","Antigua y Barbuda",1960,64.8,NA,55000,"ATG","Américas"
"307","Antigua y Barbuda",1961,65.5,NA,55800,"ATG","Américas"
"308","Antigua y Barbuda",1962,65.8,NA,56700,"ATG","Américas"
"309","Antigua y Barbuda",1963,66.1,NA,57600,"ATG","Américas"
"310","Antigua y Barbuda",1964,66.7,NA,58700,"ATG","Américas"
"311","Antigua y Barbuda",1965,67.1,NA,59900,"ATG","Américas"
"312","Antigua y Barbuda",1966,67.2,NA,61200,"ATG","Américas"
"313","Antigua y Barbuda",1967,67.6,NA,62500,"ATG","Américas"
"314","Antigua y Barbuda",1968,68,NA,63600,"ATG","Américas"
"315","Antigua y Barbuda",1969,68.3,NA,64200,"ATG","Américas"
"316","Antigua y Barbuda",1970,68.9,NA,64400,"ATG","Américas"
"317","Antigua y Barbuda",1971,69.4,NA,64100,"ATG","Américas"
"318","Antigua y Barbuda",1972,69.8,NA,63600,"ATG","Américas"
"319","Antigua y Barbuda",1973,70,NA,63100,"ATG","Américas"
"320","Antigua y Barbuda",1974,70.2,NA,62700,"ATG","Américas"
"321","Antigua y Barbuda",1975,70.3,NA,62400,"ATG","Américas"
"322","Antigua y Barbuda",1976,70.6,NA,62200,"ATG","Américas"
"323","Antigua y Barbuda",1977,71,5570,62000,"ATG","Américas"
"324","Antigua y Barbuda",1978,71.6,5826,61900,"ATG","Américas"
"325","Antigua y Barbuda",1979,72.1,6306,61900,"ATG","Américas"
"326","Antigua y Barbuda",1980,72.6,6830,61800,"ATG","Américas"
"327","Antigua y Barbuda",1981,73.2,7099,61800,"ATG","Américas"
"328","Antigua y Barbuda",1982,73.8,7094,61800,"ATG","Américas"
"329","Antigua y Barbuda",1983,73.5,7475,61800,"ATG","Américas"
"330","Antigua y Barbuda",1984,73.8,8234,61800,"ATG","Américas"
"331","Antigua y Barbuda",1985,74,8863,61800,"ATG","Américas"
"332","Antigua y Barbuda",1986,74.2,9887,61700,"ATG","Américas"
"333","Antigua y Barbuda",1987,74.3,10549,61800,"ATG","Américas"
"334","Antigua y Barbuda",1988,74.3,11091,62000,"ATG","Américas"
"335","Antigua y Barbuda",1989,74,11627,62500,"ATG","Américas"
"336","Antigua y Barbuda",1990,74,11876,63400,"ATG","Américas"
"337","Antigua y Barbuda",1991,74,11976,64500,"ATG","Américas"
"338","Antigua y Barbuda",1992,73.4,11908,65800,"ATG","Américas"
"339","Antigua y Barbuda",1993,73.3,12286,67200,"ATG","Américas"
"340","Antigua y Barbuda",1994,73.3,12829,68700,"ATG","Américas"
"341","Antigua y Barbuda",1995,74,12007,70200,"ATG","Américas"
"342","Antigua y Barbuda",1996,73.5,12525,71700,"ATG","Américas"
"343","Antigua y Barbuda",1997,74.5,12928,73200,"ATG","Américas"
"344","Antigua y Barbuda",1998,74.7,13260,74700,"ATG","Américas"
"345","Antigua y Barbuda",1999,74.8,13484,76000,"ATG","Américas"
"346","Antigua y Barbuda",2000,75.1,14070,77200,"ATG","Américas"
"347","Antigua y Barbuda",2001,75.4,13220,78300,"ATG","Américas"
"348","Antigua y Barbuda",2002,75.6,13171,79300,"ATG","Américas"
"349","Antigua y Barbuda",2003,75.7,13793,80300,"ATG","Américas"
"350","Antigua y Barbuda",2004,75.9,14400,81500,"ATG","Américas"
"351","Antigua y Barbuda",2005,75.9,15122,82700,"ATG","Américas"
"352","Antigua y Barbuda",2006,75.1,16786,84000,"ATG","Américas"
"353","Antigua y Barbuda",2007,75.2,18062,85400,"ATG","Américas"
"354","Antigua y Barbuda",2008,75.8,17771,86700,"ATG","Américas"
"355","Antigua y Barbuda",2009,75.9,15402,88000,"ATG","Américas"
"356","Antigua y Barbuda",2010,76,13987,89300,"ATG","Américas"
"357","Antigua y Barbuda",2011,76,13525,90400,"ATG","Américas"
"358","Antigua y Barbuda",2012,76.1,13803,91500,"ATG","Américas"
"359","Antigua y Barbuda",2013,76,13554,92600,"ATG","Américas"
"360","Antigua y Barbuda",2014,76,13909,93600,"ATG","Américas"
"361","Antigua y Barbuda",2015,76,14285,94500,"ATG","Américas"
"362","Antigua y Barbuda",2016,76.1,14919,95400,"ATG","Américas"
"363","Antigua y Barbuda",2017,76.2,15242,96300,"ATG","Américas"
"364","Antigua y Barbuda",2018,76.3,16147,97100,"ATG","Américas"
"365","Antigua y Barbuda",2019,76.3,16786,97900,"ATG","Américas"
"366","Antigua y Barbuda",2020,76.5,13286,98700,"ATG","Américas"
"367","Arabia Saudita",1960,54.8,NA,4220000,"SAU","Asia"
"368","Arabia Saudita",1961,55.4,NA,4360000,"SAU","Asia"
"369","Arabia Saudita",1962,55.9,NA,4520000,"SAU","Asia"
"370","Arabia Saudita",1963,56.4,NA,4680000,"SAU","Asia"
"371","Arabia Saudita",1964,56.9,NA,4840000,"SAU","Asia"
"372","Arabia Saudita",1965,57.5,NA,5020000,"SAU","Asia"
"373","Arabia Saudita",1966,58.1,NA,5200000,"SAU","Asia"
"374","Arabia Saudita",1967,58.6,NA,5390000,"SAU","Asia"
"375","Arabia Saudita",1968,59.2,13739,5600000,"SAU","Asia"
"376","Arabia Saudita",1969,59.8,14017,5840000,"SAU","Asia"
"377","Arabia Saudita",1970,60.5,21336,6100000,"SAU","Asia"
"378","Arabia Saudita",1971,61.4,24599,6390000,"SAU","Asia"
"379","Arabia Saudita",1972,62.2,28857,6710000,"SAU","Asia"
"380","Arabia Saudita",1973,63.1,34129,7050000,"SAU","Asia"
"381","Arabia Saudita",1974,63.6,37741,7420000,"SAU","Asia"
"382","Arabia Saudita",1975,64.3,32681,7800000,"SAU","Asia"
"383","Arabia Saudita",1976,64.8,36613,8210000,"SAU","Asia"
"384","Arabia Saudita",1977,65.3,37276,8650000,"SAU","Asia"
"385","Arabia Saudita",1978,65.6,33536,9140000,"SAU","Asia"
"386","Arabia Saudita",1979,66.1,35516,9690000,"SAU","Asia"
"387","Arabia Saudita",1980,66.6,35380,10300000,"SAU","Asia"
"388","Arabia Saudita",1981,66.9,33898,1.1e+07,"SAU","Asia"
"389","Arabia Saudita",1982,67.1,25216,11700000,"SAU","Asia"
"390","Arabia Saudita",1983,67.3,19880,12400000,"SAU","Asia"
"391","Arabia Saudita",1984,67.5,17858,13100000,"SAU","Asia"
"392","Arabia Saudita",1985,67.7,15249,13800000,"SAU","Asia"
"393","Arabia Saudita",1986,68,16970,14400000,"SAU","Asia"
"394","Arabia Saudita",1987,68.2,15130,15100000,"SAU","Asia"
"395","Arabia Saudita",1988,68.2,16404,15700000,"SAU","Asia"
"396","Arabia Saudita",1989,68.1,15700,16200000,"SAU","Asia"
"397","Arabia Saudita",1990,68.5,17453,16800000,"SAU","Asia"
"398","Arabia Saudita",1991,68.8,19428,17300000,"SAU","Asia"
"399","Arabia Saudita",1992,69,19606,17800000,"SAU","Asia"
"400","Arabia Saudita",1993,69.2,18816,18200000,"SAU","Asia"
"401","Arabia Saudita",1994,69.4,18452,18600000,"SAU","Asia"
"402","Arabia Saudita",1995,69.6,18070,1.9e+07,"SAU","Asia"
"403","Arabia Saudita",1996,69.8,18162,19400000,"SAU","Asia"
"404","Arabia Saudita",1997,70,18009,19800000,"SAU","Asia"
"405","Arabia Saudita",1998,70.2,18178,20200000,"SAU","Asia"
"406","Arabia Saudita",1999,70.4,17138,20700000,"SAU","Asia"
"407","Arabia Saudita",2000,70.6,17691,21200000,"SAU","Asia"
"408","Arabia Saudita",2001,70.7,17032,21800000,"SAU","Asia"
"409","Arabia Saudita",2002,70.9,16095,22500000,"SAU","Asia"
"410","Arabia Saudita",2003,71.1,17385,23100000,"SAU","Asia"
"411","Arabia Saudita",2004,71.2,18220,23800000,"SAU","Asia"
"412","Arabia Saudita",2005,71.2,18683,24500000,"SAU","Asia"
"413","Arabia Saudita",2006,71.3,18670,25200000,"SAU","Asia"
"414","Arabia Saudita",2007,71.4,18496,25900000,"SAU","Asia"
"415","Arabia Saudita",2008,71.6,19118,26600000,"SAU","Asia"
"416","Arabia Saudita",2009,71.8,18203,27400000,"SAU","Asia"
"417","Arabia Saudita",2010,72.2,18568,28300000,"SAU","Asia"
"418","Arabia Saudita",2011,72.6,19813,29200000,"SAU","Asia"
"419","Arabia Saudita",2012,72.9,20250,30100000,"SAU","Asia"
"420","Arabia Saudita",2013,73.2,20176,30900000,"SAU","Asia"
"421","Arabia Saudita",2014,73.3,20328,31700000,"SAU","Asia"
"422","Arabia Saudita",2015,73.7,20628,32400000,"SAU","Asia"
"423","Arabia Saudita",2016,74,20503,33100000,"SAU","Asia"
"424","Arabia Saudita",2017,74.3,19947,33700000,"SAU","Asia"
"425","Arabia Saudita",2018,74.5,20083,34300000,"SAU","Asia"
"426","Arabia Saudita",2019,74.3,19818,34800000,"SAU","Asia"
"427","Arabia Saudita",2020,74.8,18700,35300000,"SAU","Asia"
"428","Argelia",1960,51.5,2170,11300000,"DZA","África"
"429","Argelia",1961,51.5,1829,11600000,"DZA","África"
"430","Argelia",1962,55.8,1433,11900000,"DZA","África"
"431","Argelia",1963,56.7,1878,12200000,"DZA","África"
